yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1961,AL,CLE,CLE,,5,161,81,78,83,,,N,N,737,5609,1493,257,39,150,492,720,34,11,,,752,665,4.1500000000,35,12,23,4329,1426,178,599,801,139,142,0.97,Cleveland Indians,Cleveland Stadium,725547,97,98,CLE,CLE,CLE
1961,AL,DET,DET,,2,163,82,101,61,,,N,N,841,5561,1481,215,53,180,673,867,98,36,,,671,575,3.5500000000,62,12,30,4377,1404,170,469,836,146,147,0.97,Detroit Tigers,Tiger Stadium,1600710,103,102,DET,DET,DET
1961,AL,KC1,OAK,,9,162,80,61,100,,,N,N,683,5423,1342,216,47,90,580,772,58,22,,,863,745,4.7400000000,32,5,23,4245,1519,141,629,703,174,160,0.97,Kansas City Athletics,Municipal Stadium I,683817,101,103,KCA,KC1,KC1
1961,AL,LAA,ANA,,8,162,82,70,91,,,N,N,744,5424,1331,218,22,189,681,1068,37,28,,,784,689,4.3100000000,25,5,34,4314,1391,180,713,973,192,154,0.96,Los Angeles Angels,Wrigley Field (LA),603510,111,112,LAA,LAA,LAA
1961,AL,MIN,MIN,,7,161,81,70,90,,,N,N,707,5417,1353,215,40,167,597,840,47,43,,,778,681,4.2800000000,49,14,23,4296,1415,163,570,914,174,150,0.97,Minnesota Twins,Metropolitan Stadium,1256723,106,106,MIN,MIN,MIN
1961,AL,NYA,NYY,,1,163,81,109,53,,,Y,Y,827,5559,1461,194,40,240,543,785,28,18,,,612,558,3.4600000000,47,14,39,4353,1288,137,542,866,124,180,0.98,New York Yankees,Yankee Stadium I,1747725,95,93,NYY,NYA,NYA
1961,AL,WS2,TEX,,9,161,79,61,100,,,N,N,618,5366,1307,217,44,119,558,917,81,47,,,776,670,4.2300000000,39,8,21,4275,1405,131,586,666,156,171,0.97,Washington Senators,Griffith Stadium II,597287,95,97,WSA,WS2,WS2
1961,NL,CHN,CHC,,7,156,78,64,90,,,N,N,689,5344,1364,238,51,176,539,1027,35,25,,,800,689,4.4800000000,34,6,25,4155,1492,165,465,755,183,175,0.97,Chicago Cubs,Wrigley Field,673057,101,104,CHC,CHN,CHN
1961,NL,CIN,CIN,,1,154,77,93,61,,,Y,N,710,5243,1414,247,35,158,423,761,70,33,,,653,575,3.7800000000,46,12,40,4110,1300,147,500,829,134,124,0.97,Cincinnati Reds,Crosley Field,1117603,102,101,CIN,CIN,CIN
1961,NL,LAN,LAD,,2,154,77,89,65,,,N,N,735,5189,1358,193,40,157,596,796,86,45,,,697,619,4.0400000000,40,10,35,4134,1346,167,544,1105,136,162,0.97,Los Angeles Dodgers,Los Angeles Memorial Coliseum,1804250,108,107,LAD,LAN,LAN
1961,NL,ML1,ATL,,4,155,77,83,71,,,N,N,712,5288,1365,199,34,188,534,880,70,43,,,656,601,3.8900000000,57,8,16,4173,1357,153,493,652,111,152,0.98,Milwaukee Braves,County Stadium,1101441,94,92,MLN,MLN,MLN
1961,NL,PHI,PHI,,8,155,78,47,107,,,N,N,584,5213,1265,185,50,103,475,928,56,30,,,796,708,4.6100000000,29,9,13,4149,1452,155,521,775,144,179,0.97,Philadelphia Phillies,Connie Mack Stadium,590039,98,101,PHI,PHI,PHI
1961,NL,PIT,PIT,,6,154,77,75,79,,,N,N,694,5311,1448,232,57,128,428,721,26,30,,,675,593,3.9200000000,34,9,29,4086,1442,121,400,759,150,189,0.97,Pittsburgh Pirates,Forbes Field,1199128,101,99,PIT,PIT,PIT
1961,NL,SFN,SFG,,3,155,77,85,69,,,N,N,773,5233,1379,219,32,183,506,764,79,54,,,655,581,3.7700000000,39,9,30,4164,1306,152,502,924,133,126,0.97,San Francisco Giants,Candlestick Park,1390679,97,95,SFG,SFN,SFN
1961,NL,SLN,STL,,5,155,78,80,74,,,N,N,703,5307,1436,236,51,103,494,745,46,28,,,668,568,3.7400000000,49,10,24,4104,1334,136,570,823,166,165,0.97,St. Louis Cardinals,Sportsman's Park IV,855305,110,110,STL,SLN,SLN
1962,AL,BAL,BAL,,7,162,82,77,85,,,N,N,652,5491,1363,225,34,156,516,931,45,32,,,680,599,3.6900000000,32,8,33,4386,1373,147,549,898,122,152,0.98,Baltimore Orioles,Memorial Stadium,790254,94,93,BAL,BAL,BAL
1962,AL,BOS,BOS,,8,160,79,76,84,,,N,N,707,5530,1429,257,53,146,525,923,39,33,,,756,674,4.2200000000,34,12,40,4311,1416,159,632,923,128,152,0.97,Boston Red Sox,Fenway Park II,733080,103,104,BOS,BOS,BOS
1962,AL,CHA,CHW,,5,162,81,85,77,,,N,N,707,5514,1415,250,56,92,620,674,76,40,,,658,601,3.7300000000,50,13,28,4353,1380,123,537,821,110,153,0.98,Chicago White Sox,Comiskey Park,1131562,100,99,CHW,CHA,CHA
1962,AL,CLE,CLE,,6,162,81,80,82,,,N,N,682,5484,1341,202,22,180,502,939,35,16,,,745,663,4.1400000000,45,12,31,4323,1410,174,594,780,139,168,0.97,Cleveland Indians,Cleveland Stadium,716076,97,97,CLE,CLE,CLE
1962,AL,DET,DET,,4,161,82,85,76,,,N,N,758,5456,1352,191,36,209,651,894,69,21,,,692,611,3.8100000000,46,8,35,4329,1452,169,503,873,156,114,0.97,Detroit Tigers,Tiger Stadium,1207881,103,102,DET,DET,DET
1962,AL,KC1,OAK,,9,162,81,72,90,,,N,N,745,5576,1467,220,58,116,556,803,76,21,,,837,763,4.7900000000,32,4,33,4302,1450,199,655,825,132,131,0.97,Kansas City Athletics,Municipal Stadium I,635675,104,106,KCA,KC1,KC1
1962,AL,LAA,ANA,,3,162,81,86,76,,,N,N,718,5499,1377,232,35,137,602,917,46,27,,,706,603,3.7000000000,23,15,47,4398,1412,118,616,858,175,153,0.97,Los Angeles Angels,Dodger Stadium,1144063,97,97,LAA,LAA,LAA
1962,AL,MIN,MIN,,2,163,82,91,71,,,N,N,798,5561,1445,215,39,185,649,823,33,20,,,713,632,3.8900000000,53,11,27,4389,1400,166,493,948,129,173,0.97,Minnesota Twins,Metropolitan Stadium,1433116,104,103,MIN,MIN,MIN
1962,AL,NYA,NYY,,1,162,80,96,66,,,Y,Y,817,5644,1509,240,29,199,584,842,42,29,,,680,604,3.7000000000,33,10,42,4410,1375,146,499,838,131,151,0.97,New York Yankees,Yankee Stadium I,1493574,97,95,NYY,NYA,NYA
1962,AL,WS2,TEX,,10,162,80,60,101,,,N,N,599,5484,1370,206,38,132,466,789,99,53,,,716,649,4.0400000000,38,11,13,4335,1400,151,593,771,139,160,0.97,Washington Senators,R.F.K. Stadium,729775,100,102,WSA,WS2,WS2
1962,NL,CHN,CHC,,9,162,81,59,103,,,N,N,632,5534,1398,196,56,126,504,1044,78,50,,,827,725,4.5400000000,29,4,26,4314,1509,159,601,783,146,171,0.97,Chicago Cubs,Wrigley Field,609802,104,105,CHC,CHN,CHN
1962,NL,CIN,CIN,,3,162,81,98,64,,,N,N,802,5645,1523,252,40,167,498,903,66,39,,,685,608,3.7500000000,51,13,35,4380,1397,149,567,964,143,144,0.97,Cincinnati Reds,Crosley Field,982095,104,102,CIN,CIN,CIN
1962,NL,HOU,HOU,,8,162,82,64,96,,,N,N,592,5558,1370,170,47,105,493,806,42,30,,,717,618,3.8300000000,34,9,19,4359,1446,113,471,1047,173,149,0.97,Houston Colt .45's,Colt Stadium,924456,93,95,HOU,HOU,HOU
1962,NL,LAN,LAD,,2,165,83,102,63,,,N,N,842,5628,1510,192,65,140,572,886,198,43,,,697,599,3.6200000000,44,8,46,4464,1386,115,588,1104,191,144,0.97,Los Angeles Dodgers,Dodger Stadium,2755184,93,91,LAD,LAN,LAN
1962,NL,ML1,ATL,,5,162,81,86,76,,,N,N,730,5458,1376,204,38,181,581,975,57,27,,,665,586,3.6800000000,59,10,24,4302,1443,151,407,802,123,154,0.98,Milwaukee Braves,County Stadium,766921,97,96,MLN,MLN,MLN
1962,NL,NYN,NYM,,10,161,80,40,120,,,N,N,617,5492,1318,166,40,139,616,991,59,48,,,948,801,5.0400000000,43,4,10,4290,1577,192,571,772,210,167,0.96,New York Mets,Polo Grounds IV,922530,100,105,NYM,NYN,NYN
1962,NL,PHI,PHI,,7,161,80,81,80,,,N,N,705,5420,1410,199,39,142,531,923,79,42,,,759,678,4.2800000000,43,7,24,4278,1469,155,574,863,138,167,0.97,Philadelphia Phillies,Connie Mack Stadium,762034,97,98,PHI,PHI,PHI
1962,NL,PIT,PIT,,4,161,81,93,68,,,N,N,706,5483,1468,240,65,108,432,836,50,39,,,626,536,3.3700000000,40,13,41,4296,1433,118,466,897,152,177,0.97,Pittsburgh Pirates,Forbes Field,1090648,101,100,PIT,PIT,PIT
1962,NL,SFN,SFG,,1,165,82,103,62,,,Y,N,878,5588,1552,235,32,204,523,822,73,50,,,690,615,3.7900000000,62,10,39,4383,1399,148,503,886,142,153,0.97,San Francisco Giants,Candlestick Park,1592594,99,96,SFG,SFN,SFN
1962,NL,SLN,STL,,6,163,81,84,78,,,N,N,774,5643,1528,221,31,137,515,846,86,41,,,664,577,3.5500000000,53,17,25,4389,1394,149,517,914,132,170,0.97,St. Louis Cardinals,Sportsman's Park IV,953895,111,109,STL,SLN,SLN
1963,AL,BAL,BAL,,4,162,81,86,76,,,N,N,644,5448,1359,207,32,146,469,940,97,34,,,621,557,3.4500000000,35,8,43,4356,1353,137,507,913,99,157,0.98,Baltimore Orioles,Memorial Stadium,774343,96,95,BAL,BAL,BAL
1963,AL,BOS,BOS,,7,161,80,76,85,,,N,N,666,5575,1403,247,34,171,475,954,27,16,,,704,639,3.9700000000,29,7,32,4347,1367,152,539,1009,132,119,0.97,Boston Red Sox,Fenway Park II,942642,103,104,BOS,BOS,BOS
1963,AL,CHA,CHW,,2,162,82,94,68,,,N,N,683,5508,1379,208,40,114,571,896,64,28,,,544,485,2.9700000000,49,21,39,4407,1311,100,440,932,130,163,0.97,Chicago White Sox,Comiskey Park,1158848,98,96,CHW,CHA,CHA
1963,AL,CLE,CLE,,5,162,81,79,83,,,N,N,635,5496,1314,214,29,169,469,1102,59,36,,,702,619,3.7900000000,40,14,25,4407,1390,176,478,1018,143,129,0.97,Cleveland Indians,Cleveland Stadium,562507,100,100,CLE,CLE,CLE
1963,AL,DET,DET,,5,162,81,79,83,,,N,N,700,5500,1388,195,36,148,592,908,73,32,,,703,631,3.9000000000,42,7,28,4368,1407,195,477,930,113,124,0.98,Detroit Tigers,Tiger Stadium,821952,103,103,DET,DET,DET
1963,AL,KC1,OAK,,8,162,81,73,89,,,N,N,615,5495,1356,225,38,95,529,829,47,26,,,704,635,3.9200000000,35,11,29,4374,1417,156,540,887,124,131,0.98,Kansas City Athletics,Municipal Stadium I,762364,106,108,KCA,KC1,KC1
1963,AL,LAA,ANA,,9,161,81,70,91,,,N,N,597,5506,1378,208,38,95,448,916,43,30,,,660,569,3.5200000000,30,13,31,4365,1317,120,578,889,163,155,0.97,Los Angeles Angels,Dodger Stadium,821015,94,94,LAA,LAA,LAA
1963,AL,MIN,MIN,,3,161,81,91,70,,,N,N,767,5531,1408,223,35,225,547,912,32,14,,,602,527,3.2800000000,58,13,30,4338,1322,162,459,941,144,140,0.97,Minnesota Twins,Metropolitan Stadium,1406652,102,101,MIN,MIN,MIN
1963,AL,NYA,NYY,,1,161,80,104,57,,,Y,N,714,5506,1387,197,35,188,434,808,42,26,,,547,494,3.0700000000,59,19,31,4347,1239,115,476,965,108,162,0.98,New York Yankees,Yankee Stadium I,1308920,100,97,NYY,NYA,NYA
1963,AL,WS2,TEX,,10,162,80,56,106,,,N,N,578,5446,1237,190,35,138,497,963,68,28,,,812,711,4.4200000000,29,8,25,4341,1486,176,537,744,182,165,0.97,Washington Senators,R.F.K. Stadium,535604,100,103,WSA,WS2,WS2
1963,NL,CHN,CHC,,7,162,81,82,80,,,N,N,570,5404,1286,205,44,127,439,1049,68,60,,,578,499,3.0800000000,45,15,28,4371,1357,119,400,851,155,172,0.97,Chicago Cubs,Wrigley Field,979551,106,107,CHC,CHN,CHN
1963,NL,CIN,CIN,,5,162,81,86,76,,,N,N,648,5416,1333,225,44,122,474,960,92,58,,,594,526,3.2900000000,55,22,36,4317,1307,117,425,1048,135,127,0.97,Cincinnati Reds,Crosley Field,858805,103,102,CIN,CIN,CIN
1963,NL,HOU,HOU,,9,162,81,66,96,,,N,N,464,5384,1184,170,39,62,456,938,39,30,,,640,554,3.4400000000,36,16,20,4350,1341,95,378,937,162,100,0.97,Houston Colt .45's,Colt Stadium,719502,94,96,HOU,HOU,HOU
1963,NL,LAN,LAD,,1,163,81,99,63,,,Y,Y,640,5428,1361,178,34,110,453,867,124,70,,,550,465,2.8500000000,51,24,29,4407,1329,111,402,1095,158,129,0.97,Los Angeles Dodgers,Dodger Stadium,2538602,93,91,LAD,LAN,LAN
1963,NL,ML1,ATL,,6,163,82,84,78,,,N,N,677,5518,1345,204,39,139,525,954,75,52,,,603,534,3.2700000000,56,18,25,4413,1327,149,489,924,129,161,0.98,Milwaukee Braves,County Stadium,773018,99,98,MLN,MLN,MLN
1963,NL,NYN,NYM,,10,162,81,51,111,,,N,N,501,5336,1168,156,35,96,457,1078,41,52,,,774,653,4.1200000000,42,5,12,4281,1452,162,529,806,208,151,0.96,New York Mets,Polo Grounds IV,1080108,100,105,NYM,NYN,NYN
1963,NL,PHI,PHI,,4,162,81,87,75,,,N,N,642,5524,1390,228,54,126,403,955,56,39,,,578,500,3.0900000000,45,12,31,4371,1262,113,553,1052,142,147,0.97,Philadelphia Phillies,Connie Mack Stadium,907141,99,99,PHI,PHI,PHI
1963,NL,PIT,PIT,,8,162,81,74,88,,,N,N,567,5536,1385,181,49,108,454,940,57,41,,,595,499,3.1000000000,34,16,33,4344,1350,99,457,900,182,195,0.97,Pittsburgh Pirates,Forbes Field,783648,101,100,PIT,PIT,PIT
1963,NL,SFN,SFG,,3,162,81,88,74,,,N,N,725,5579,1442,206,35,197,441,889,55,49,,,641,547,3.3500000000,46,9,30,4407,1380,126,464,954,156,113,0.97,San Francisco Giants,Candlestick Park,1571306,99,97,SFG,SFN,SFN
1963,NL,SLN,STL,,2,162,81,93,69,,,N,N,747,5678,1540,231,66,128,458,915,77,42,,,628,540,3.3200000000,49,17,32,4389,1329,124,463,978,147,136,0.97,St. Louis Cardinals,Sportsman's Park IV,1170546,110,109,STL,SLN,SLN
1964,AL,BAL,BAL,,3,163,82,97,65,,,N,N,679,5463,1357,229,20,162,537,1019,78,38,,,567,512,3.1600000000,44,17,41,4374,1292,129,456,939,95,159,0.98,Baltimore Orioles,Memorial Stadium,1116215,100,99,BAL,BAL,BAL
1964,AL,BOS,BOS,,8,162,81,72,90,,,N,N,688,5513,1425,253,29,186,504,917,18,16,,,793,711,4.5000000000,21,9,38,4266,1464,178,571,1094,136,123,0.97,Boston Red Sox,Fenway Park II,883276,105,106,BOS,BOS,BOS
1964,AL,CHA,CHW,,2,162,81,98,64,,,N,N,642,5491,1356,184,40,106,562,902,75,39,,,501,443,2.7200000000,44,20,45,4401,1216,124,401,955,122,164,0.98,Chicago White Sox,Comiskey Park,1250053,97,95,CHW,CHA,CHA
1964,AL,CLE,CLE,,6,164,82,79,83,,,N,N,689,5603,1386,208,22,164,500,1063,79,51,,,693,620,3.7500000000,37,16,37,4461,1443,154,565,1162,118,149,0.98,Cleveland Indians,Cleveland Stadium,653293,99,99,CLE,CLE,CLE
1964,AL,DET,DET,,4,163,82,85,77,,,N,N,699,5513,1394,199,57,157,517,912,60,27,,,678,620,3.8400000000,35,11,35,4359,1343,164,536,993,109,137,0.98,Detroit Tigers,Tiger Stadium,816139,102,101,DET,DET,DET
1964,AL,KC1,OAK,,10,163,81,57,105,,,N,N,621,5524,1321,216,29,166,548,1104,34,20,,,836,761,4.7100000000,18,6,27,4365,1516,220,614,966,154,152,0.97,Kansas City Athletics,Municipal Stadium I,642478,104,106,KCA,KC1,KC1
1964,AL,LAA,ANA,,5,162,81,82,80,,,N,N,544,5362,1297,186,27,102,472,920,49,39,,,551,469,2.9100000000,30,28,41,4350,1273,100,530,965,138,168,0.97,Los Angeles Angels,Dodger Stadium,760439,90,90,LAA,LAA,LAA
1964,AL,MIN,MIN,,6,163,82,79,83,,,N,N,737,5610,1413,227,46,221,553,1019,46,22,,,678,588,3.5800000000,47,4,29,4431,1361,181,545,1099,145,131,0.97,Minnesota Twins,Metropolitan Stadium,1207514,101,99,MIN,MIN,MIN
1964,AL,NYA,NYY,,1,164,81,99,63,,,Y,N,730,5705,1442,208,35,162,520,976,54,18,,,577,527,3.1500000000,46,18,45,4518,1312,129,504,989,107,158,0.98,New York Yankees,Yankee Stadium I,1305638,101,100,NYY,NYA,NYA
1964,AL,WS2,TEX,,9,162,81,62,100,,,N,N,578,5396,1246,199,28,125,514,1124,47,30,,,733,635,3.9800000000,27,5,26,4305,1417,172,505,794,127,145,0.97,Washington Senators,R.F.K. Stadium,600106,100,102,WSA,WS2,WS2
1964,NL,CHN,CHC,,8,162,81,76,86,,,N,N,649,5545,1391,239,50,145,499,1041,70,49,,,724,655,4.0800000000,58,11,19,4335,1510,144,423,737,162,147,0.97,Chicago Cubs,Wrigley Field,751647,104,105,CHC,CHN,CHN
1964,NL,CIN,CIN,,2,163,82,92,70,,,N,N,660,5561,1383,220,38,130,457,974,90,36,,,566,500,3.0700000000,54,14,35,4401,1306,112,436,1122,130,137,0.97,Cincinnati Reds,Crosley Field,862466,103,102,CIN,CIN,CIN
1964,NL,HOU,HOU,,9,162,81,66,96,,,N,N,495,5303,1214,162,41,70,381,872,40,48,,,628,541,3.4100000000,30,9,31,4284,1421,105,353,852,149,124,0.97,Houston Colt .45's,Colt Stadium,725773,95,97,HOU,HOU,HOU
1964,NL,LAN,LAD,,6,164,81,80,82,,,N,N,614,5499,1375,180,39,79,438,893,141,60,,,572,486,2.9500000000,47,19,27,4449,1289,88,458,1062,170,126,0.97,Los Angeles Dodgers,Dodger Stadium,2228751,93,92,LAD,LAN,LAN
1964,NL,ML1,ATL,,5,162,81,88,74,,,N,N,803,5591,1522,274,32,159,486,825,53,41,,,744,656,4.1200000000,45,14,39,4302,1411,160,452,906,143,139,0.97,Milwaukee Braves,County Stadium,910911,101,100,MLN,MLN,MLN
1964,NL,NYN,NYM,,10,163,82,53,109,,,N,N,569,5566,1372,195,31,103,353,932,36,31,,,776,679,4.2500000000,40,10,15,4314,1511,130,466,717,166,154,0.97,New York Mets,Shea Stadium,1732597,97,100,NYM,NYN,NYN
1964,NL,PHI,PHI,,2,162,81,92,70,,,N,N,693,5493,1415,241,51,130,440,924,30,35,,,632,545,3.3600000000,37,17,41,4383,1402,129,440,1009,156,150,0.97,Philadelphia Phillies,Connie Mack Stadium,1425891,99,98,PHI,PHI,PHI
1964,NL,PIT,PIT,,6,162,81,80,82,,,N,N,663,5566,1469,225,54,121,408,970,39,33,,,636,564,3.5200000000,42,14,29,4329,1429,92,476,951,177,179,0.97,Pittsburgh Pirates,Forbes Field,759496,100,99,PIT,PIT,PIT
1964,NL,SFN,SFG,,4,162,81,90,72,,,N,N,656,5535,1360,185,38,165,505,900,64,35,,,587,523,3.1900000000,48,17,30,4428,1348,118,480,1023,159,136,0.97,San Francisco Giants,Candlestick Park,1504364,102,101,SFG,SFN,SFN
1964,NL,SLN,STL,,1,162,81,93,69,,,Y,Y,715,5625,1531,240,53,109,427,925,73,51,,,652,551,3.4300000000,47,10,38,4335,1405,133,410,877,172,147,0.97,St. Louis Cardinals,Sportsman's Park IV,1143294,109,108,STL,SLN,SLN
1965,AL,BAL,BAL,,3,162,79,94,68,,,N,N,641,5450,1299,227,38,125,529,907,67,31,,,578,489,2.9800000000,32,15,41,4431,1268,120,510,939,126,152,0.98,Baltimore Orioles,Memorial Stadium,781649,102,101,BAL,BAL,BAL
1965,AL,BOS,BOS,,9,162,81,62,100,,,N,N,669,5487,1378,244,40,165,607,964,47,24,,,791,678,4.2400000000,33,9,25,4317,1443,158,543,993,159,129,0.97,Boston Red Sox,Fenway Park II,652201,106,108,BOS,BOS,BOS
1965,AL,CAL,ANA,,7,162,80,75,87,,,N,N,527,5354,1279,200,36,92,443,973,107,59,,,569,508,3.1700000000,39,14,33,4323,1259,91,563,847,123,149,0.98,California Angels,Dodger Stadium,566727,97,98,CAL,CAL,CAL
1965,AL,CHA,CHW,,2,162,81,95,67,,,N,N,647,5509,1354,200,38,125,533,916,50,33,,,555,492,2.9900000000,21,14,53,4443,1261,122,460,946,126,156,0.98,Chicago White Sox,Comiskey Park,1130519,93,92,CHW,CHA,CHA
1965,AL,CLE,CLE,,5,162,82,87,75,,,N,N,663,5469,1367,198,21,156,506,857,109,46,,,613,535,3.3000000000,41,13,41,4374,1254,129,500,1156,114,127,0.98,Cleveland Indians,Cleveland Stadium,934786,101,101,CLE,CLE,CLE
1965,AL,DET,DET,,4,162,81,89,73,,,N,N,680,5368,1278,190,27,162,554,952,57,41,,,602,542,3.3500000000,45,14,31,4365,1283,137,509,1069,114,126,0.98,Detroit Tigers,Tiger Stadium,1029645,102,101,DET,DET,DET
1965,AL,KC1,OAK,,10,162,81,59,103,,,N,N,585,5393,1294,186,59,110,521,1020,110,51,,,755,675,4.2400000000,18,7,32,4299,1399,161,574,882,139,142,0.97,Kansas City Athletics,Municipal Stadium I,528344,99,101,KCA,KC1,KC1
1965,AL,MIN,MIN,,1,162,81,102,60,,,Y,N,774,5488,1396,257,42,150,554,969,92,33,,,600,508,3.1400000000,32,12,45,4371,1278,166,503,934,172,158,0.97,Minnesota Twins,Metropolitan Stadium,1463258,105,103,MIN,MIN,MIN
1965,AL,NYA,NYY,,6,162,83,77,85,,,N,N,611,5470,1286,196,31,149,489,951,35,20,,,604,532,3.2800000000,41,11,31,4377,1337,126,511,1001,137,166,0.97,New York Yankees,Yankee Stadium I,1213552,99,98,NYY,NYA,NYA
1965,AL,WS2,TEX,,8,162,81,70,92,,,N,N,591,5374,1227,179,33,136,570,1125,30,19,,,721,627,3.9300000000,21,8,40,4305,1376,160,633,867,143,148,0.97,Washington Senators,R.F.K. Stadium,560083,98,100,WSA,WS2,WS2
1965,NL,CHN,CHC,,8,164,83,72,90,,,N,N,635,5540,1316,202,33,134,532,948,65,47,,,723,618,3.7800000000,33,9,35,4416,1470,154,481,855,171,166,0.97,Chicago Cubs,Wrigley Field,641361,102,104,CHC,CHN,CHN
1965,NL,CIN,CIN,,4,162,81,89,73,,,N,N,825,5658,1544,268,61,183,538,1003,82,40,,,704,628,3.8800000000,43,9,34,4371,1355,136,587,1113,117,142,0.98,Cincinnati Reds,Crosley Field,1047824,107,106,CIN,CIN,CIN
1965,NL,HOU,HOU,,9,162,81,65,97,,,N,N,569,5483,1299,188,42,97,502,877,90,37,,,711,623,3.8400000000,29,7,26,4383,1459,123,388,931,166,130,0.97,Houston Astros,Astrodome,2151470,92,94,HOU,HOU,HOU
1965,NL,LAN,LAD,,1,162,81,97,65,,,Y,Y,608,5425,1329,193,32,78,492,891,172,77,,,521,461,2.8100000000,58,23,34,4428,1223,127,425,1079,134,135,0.97,Los Angeles Dodgers,Dodger Stadium,2553577,93,92,LAD,LAN,LAN
1965,NL,ML1,ATL,,5,162,81,86,76,,,N,N,708,5542,1419,243,28,196,408,976,64,37,,,633,566,3.5200000000,43,4,38,4341,1336,123,541,966,140,145,0.97,Milwaukee Braves,County Stadium,555584,101,99,MLN,MLN,MLN
1965,NL,NYN,NYM,,10,164,82,50,112,,,N,N,495,5441,1202,203,27,107,392,1129,28,42,,,752,656,4.0600000000,29,11,14,4362,1462,147,498,776,169,153,0.97,New York Mets,Shea Stadium,1768389,96,99,NYM,NYN,NYN
1965,NL,PHI,PHI,,6,162,80,85,76,,,N,N,654,5528,1380,205,53,144,494,1091,46,32,,,667,576,3.5300000000,50,18,21,4404,1426,116,466,1071,157,153,0.97,Philadelphia Phillies,Connie Mack Stadium,1166376,98,98,PHI,PHI,PHI
1965,NL,PIT,PIT,,3,163,82,90,72,,,N,N,675,5686,1506,217,57,111,419,1008,51,38,,,580,495,3.0100000000,49,17,27,4437,1324,89,469,882,152,189,0.97,Pittsburgh Pirates,Forbes Field,909279,101,99,PIT,PIT,PIT
1965,NL,SFN,SFG,,2,163,81,95,67,,,N,N,682,5495,1384,169,43,159,476,844,47,27,,,593,521,3.2000000000,42,17,42,4395,1325,137,408,1060,148,124,0.97,San Francisco Giants,Candlestick Park,1546075,104,102,SFG,SFN,SFN
1965,NL,SLN,STL,,7,162,81,80,81,,,N,N,707,5579,1415,234,46,109,477,882,100,52,,,674,612,3.7700000000,40,11,35,4383,1414,166,467,916,130,152,0.97,St. Louis Cardinals,Sportsman's Park IV,1241201,110,109,STL,SLN,SLN
1966,AL,BAL,BAL,,1,160,79,97,63,,,Y,Y,755,5529,1426,243,35,175,514,926,55,43,,,601,541,3.3200000000,23,13,51,4398,1267,127,514,1070,115,142,0.98,Baltimore Orioles,Memorial Stadium,1203366,99,98,BAL,BAL,BAL
1966,AL,BOS,BOS,,9,162,81,72,90,,,N,N,655,5498,1318,228,44,145,542,1020,35,24,,,731,637,3.9200000000,32,10,31,4389,1402,164,577,977,153,153,0.97,Boston Red Sox,Fenway Park II,811172,111,112,BOS,BOS,BOS
1966,AL,CAL,ANA,,6,162,81,80,82,,,N,N,604,5360,1244,179,54,122,525,1062,80,54,,,643,576,3.5600000000,31,12,40,4371,1364,136,511,836,136,186,0.97,California Angels,Anaheim Stadium,1400321,97,97,CAL,CAL,CAL
1966,AL,CHA,CHW,,4,163,81,83,79,,,N,N,574,5348,1235,193,40,87,476,872,153,78,,,517,439,2.6800000000,38,22,34,4425,1229,101,403,896,160,149,0.97,Chicago White Sox,Comiskey Park,990016,93,92,CHW,CHA,CHA
1966,AL,CLE,CLE,,5,162,81,81,81,,,N,N,574,5474,1300,156,25,155,450,914,53,41,,,586,526,3.2300000000,49,15,28,4401,1260,129,489,1111,138,132,0.97,Cleveland Indians,Cleveland Stadium,903359,100,100,CLE,CLE,CLE
1966,AL,DET,DET,,3,162,81,88,74,,,N,N,719,5507,1383,224,45,179,551,987,41,34,,,698,622,3.8500000000,36,11,38,4362,1356,185,520,1026,117,142,0.98,Detroit Tigers,Tiger Stadium,1124293,103,102,DET,DET,DET
1966,AL,KC1,OAK,,7,160,81,74,86,,,N,N,564,5328,1259,212,56,70,421,982,132,50,,,648,568,3.5600000000,19,11,47,4305,1281,106,630,854,139,154,0.97,Kansas City Athletics,Municipal Stadium I,773929,97,99,KCA,KC1,KC1
1966,AL,MIN,MIN,,2,162,81,89,73,,,N,N,663,5390,1341,219,33,144,513,844,67,42,,,581,500,3.1300000000,52,11,28,4314,1246,139,392,1015,139,118,0.97,Minnesota Twins,Metropolitan Stadium,1259374,107,105,MIN,MIN,MIN
1966,AL,NYA,NYY,,10,160,82,70,89,,,N,N,611,5330,1254,182,36,162,485,817,49,29,,,612,536,3.4100000000,29,7,32,4245,1318,124,443,842,142,142,0.97,New York Yankees,Yankee Stadium I,1124648,95,96,NYY,NYA,NYA
1966,AL,WS2,TEX,,8,159,78,71,88,,,N,N,557,5318,1245,185,40,126,450,1069,53,37,,,659,583,3.7000000000,25,6,35,4257,1282,154,448,866,142,139,0.97,Washington Senators,R.F.K. Stadium,576260,99,101,WSA,WS2,WS2
1966,NL,ATL,ATL,,5,163,82,85,77,,,N,N,782,5617,1476,220,32,207,512,913,59,47,,,683,601,3.6800000000,37,10,36,4407,1430,129,485,884,154,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1539801,103,102,ATL,ATL,ATL
